train,stations
train_1,"[Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_2,"[Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk]"
train_3,"[Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren]"
train_4,"[Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum]"
train_5,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_6,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_7,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_8,"[Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_9,"[Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer]"
train_10,"[Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch]"
train_11,"[Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Zwolle, Amersfoort]"
train_12,"[Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Utrecht Centraal, Amersfoort, Zwolle, Assen, Groningen]"
train_13,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen]"
train_14,"[Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout]"
train_15,"[Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_16,"[Zutphen, Deventer, Zwolle, Assen, Zwolle, Almelo, Hengelo, Almelo]"
train_17,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_18,"[Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht]"
train_19,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_20,"[Venlo, Helmond, Eindhoven, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond]"
score,1180.2134831460671
