train,stations
train_1,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
train_2,"[Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn]"
train_3,"[Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_4,"[Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal]"
train_5,"[Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Breda, Tilburg, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch]"
train_6,"[Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond]"
train_7,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn]"
train_8,"[Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Zwolle, Almelo, Hengelo, Almelo]"
train_9,"[Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_10,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_11,"[Alphen a/d Rijn, Gouda, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Den Helder]"
train_12,"[Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_13,"[Rotterdam Centraal, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_14,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk]"
train_15,"[Castricum, Zaandam, Hoorn, Zaandam, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn]"
train_16,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_17,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_18,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Hoorn]"
train_19,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg]"
train_20,"[Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur]"
score,2510.168539325843
