train,stations
train_1,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Breda, Tilburg]"
train_2,"[Schiphol Airport, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_3,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal]"
train_4,"[Almelo, Zwolle, Assen, Zwolle, Steenwijk, Zwolle]"
train_5,"[Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn]"
train_6,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_7,"[Venlo, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag HS, Gouda]"
train_8,"[Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Apeldoorn]"
train_9,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem]"
train_10,"[Almelo, Zwolle, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_11,"[Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_12,"[Zwolle, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_13,"[Zwolle, Deventer, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_14,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Assen, Groningen]"
train_15,"[Zutphen, Deventer, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen]"
train_16,"[Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Zutphen, Dieren]"
train_17,"[Helmond, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_18,"[Amersfoort, Zwolle, Assen, Groningen, Assen, Groningen, Assen, Groningen, Assen]"
train_19,"[Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_20,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid]"
score,2144.4494382022467
