train,stations
train_1,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_2,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_3,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum]"
train_4,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_5,"[Groningen, Assen, Zwolle, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
train_6,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk]"
train_7,"[Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal]"
train_8,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven]"
train_9,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond]"
train_10,"[Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS]"
train_11,"[Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer]"
train_12,"[Delft, Den Haag HS, Gouda, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Gouda]"
train_13,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_14,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Deventer, Apeldoorn]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_16,"[Utrecht Centraal, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout]"
train_17,"[Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Deventer, Apeldoorn, Zutphen, Dieren]"
train_18,"[Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel]"
train_19,"[Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_20,"[Roermond, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch]"
score,1709.651685393258
