train,stations
train_1,"[Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_2,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda]"
train_3,"[Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS]"
train_4,"[Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Utrecht Centraal, Ede-Wageningen]"
train_5,"[Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen]"
train_6,"[Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS]"
train_7,"[Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_8,"[Almelo, Zwolle, Almelo, Deventer, Almelo, Zwolle]"
train_9,"[Hoorn, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk]"
train_10,"[Zwolle, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal]"
train_11,"[Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Almere Centrum]"
train_12,"[Breda, Tilburg, Eindhoven, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_13,"[Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_14,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_15,"[Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Breda]"
train_16,"[Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum]"
train_17,"[Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum]"
train_18,"[Den Haag Centraal, Gouda, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Den Haag HS]"
train_19,"[Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_20,"[Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda]"
score,2183.4494382022467
