train,stations
train_1,"[Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_2,"[Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen, Apeldoorn, Deventer, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_3,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_4,"[Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_5,"[Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Tilburg]"
train_6,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_7,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_8,"[Steenwijk, Zwolle, Almelo, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_9,"[Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Heerlen]"
train_10,"[Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk]"
train_11,"[Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_12,"[Deventer, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander]"
train_13,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen]"
train_14,"[Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Beverwijk]"
train_16,"[Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft]"
train_17,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Almere Centrum]"
train_18,"[Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal]"
train_19,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_20,"[Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft]"
score,1401.9325842696626
