train,stations
train_1,"[Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_2,"[Deventer, Zutphen, Deventer, Zwolle, Assen, Zwolle, Amersfoort]"
train_3,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht, Breda]"
train_4,"[Zutphen, Deventer, Zwolle, Assen, Zwolle, Almelo]"
train_5,"[Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn]"
train_6,"[Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle]"
train_7,"[Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_8,"[Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_9,"[Apeldoorn, Amersfoort, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo]"
train_10,"[Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen]"
train_11,"[Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_12,"[Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Almelo, Deventer]"
train_13,"[Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_14,"[Almelo, Zwolle, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk]"
train_15,"[Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_16,"[Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag HS]"
train_17,"[Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_18,"[Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_19,"[Helmond, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven, Weert, Roermond]"
train_20,"[Steenwijk, Zwolle, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen]"
score,2653.8876404494376
