train,stations
train_1,"[Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Gouda]"
train_2,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder]"
train_3,"[Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_4,"[Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum]"
train_5,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_6,"[Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_7,"[Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen]"
train_8,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid]"
train_9,"[Den Haag HS, Gouda, Den Haag HS, Gouda, Den Haag HS, Gouda, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_10,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_11,"[Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda]"
train_12,"[Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_13,"[Enschede, Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_14,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Eindhoven]"
train_15,"[Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn]"
train_16,"[Almelo, Zwolle, Deventer, Zwolle, Assen, Groningen]"
train_17,"[Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_18,"[Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen]"
train_19,"[Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_20,"[Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI]"
score,2602.52808988764
