train,stations
train_1,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur]"
train_2,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_3,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
train_4,"[Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_5,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk]"
train_6,"[Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard]"
train_7,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert]"
train_8,"[Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum]"
train_9,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert]"
train_10,"[Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_11,"[Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum]"
train_12,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_13,"[Amsterdam Centraal, Utrecht Centraal, Amersfoort, Zwolle, Almelo, Deventer, Zwolle]"
train_14,"[Roosendaal, Vlissingen, Roosendaal]"
train_15,"[Heerenveen, Steenwijk, Zwolle, Steenwijk, Zwolle, Deventer, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_16,"[Haarlem, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Beverwijk]"
train_17,"[Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_18,"[Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_19,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_20,"[Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
score,2344.4494382022467
