train,stations
train_1,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_2,"[Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch]"
train_3,"[Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_4,"[Dordrecht, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_5,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_6,"[Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal]"
train_7,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal]"
train_8,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal]"
train_9,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Weert]"
train_10,"[Roosendaal, Vlissingen, Roosendaal]"
train_11,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_12,"[Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen]"
train_13,"[Deventer, Zwolle, Steenwijk, Zwolle, Almelo, Zwolle]"
train_14,"[Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS]"
train_15,"[Deventer, Zwolle, Assen, Groningen, Assen, Zwolle, Amersfoort]"
train_16,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_17,"[Almelo, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_18,"[Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_19,"[Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_20,"[s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Venlo]"
score,2046.3707865168544
