train,stations
train_1,"[Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Blaak]"
train_2,"[Delft, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn]"
train_3,"[Zwolle, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen, Leeuwarden]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam]"
train_5,"[Delft, Schiedam Centrum, Delft, Den Haag HS, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zutphen, Apeldoorn, Zutphen]"
train_6,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen]"
train_7,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_8,"[Zutphen, Deventer, Zwolle, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_9,"[Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_10,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn]"
train_11,"[Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport]"
train_12,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond]"
train_13,"[Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Hoorn]"
train_14,"[Zwolle, Amersfoort, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer]"
train_15,"[Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_16,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Venlo]"
train_17,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal]"
train_18,"[Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Gouda, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_19,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Steenwijk]"
train_20,"[Tilburg, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk]"
score,2097.089887640449
