train,stations
train_1,"[Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch]"
train_2,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven, Tilburg, Breda]"
train_3,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_4,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen]"
train_5,"[Amersfoort, Zwolle, Almelo, Zwolle, Assen]"
train_6,"[Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
train_7,"[Helmond, Venlo, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Gouda, Alphen a/d Rijn]"
train_8,"[Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht]"
train_9,"[Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal]"
train_10,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
train_11,"[Apeldoorn, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_12,"[Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel]"
train_13,"[s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_14,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI]"
train_15,"[Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal]"
train_16,"[Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda]"
train_17,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal]"
train_18,"[Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen, Groningen, Assen]"
train_19,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Assen, Zwolle]"
train_20,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren]"
score,1337.2134831460671
