train,stations
train_1,"[Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Roermond]"
train_2,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Deventer]"
train_3,"[Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen]"
train_4,"[Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_5,"[Gouda, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Roermond, Weert]"
train_6,"[Roosendaal, Dordrecht, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak]"
train_7,"[Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag HS]"
train_8,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander]"
train_9,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, Weert, Roermond, Sittard]"
train_10,"[Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Helmond, Venlo]"
train_11,"[Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda]"
train_12,"[Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Zaandam, Hoorn]"
train_13,"[Schiphol Airport, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Centraal, Gouda, Den Haag Laan v NOI]"
train_14,"[Zwolle, Assen, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_15,"[Eindhoven, Helmond, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_16,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_17,"[Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS]"
train_18,"[Oss, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_19,"[Oss, s-Hertogenbosch, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_20,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven]"
score,1746.0112359550558
