train,stations
train_1,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport]"
train_2,"[Vlissingen, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak]"
train_3,"[Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_4,"[Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_5,"[Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle, Deventer]"
train_6,"[Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_7,"[Helmond, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_8,"[Haarlem, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Zaandam, Castricum, Zaandam]"
train_9,"[Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_10,"[Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_11,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid]"
train_12,"[Hengelo, Almelo, Zwolle, Almelo, Zwolle, Amersfoort]"
train_13,"[Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_14,"[Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_15,"[Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel]"
train_16,"[Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum]"
train_17,"[Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
train_18,"[Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort]"
train_19,"[Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer]"
train_20,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Almelo, Deventer]"
score,2390.8089887640454
