train,stations
train_1,"[Assen, Zwolle, Assen, Zwolle, Assen]"
train_2,"[Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_3,"[Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum]"
train_4,"[Zwolle, Amersfoort, Zwolle, Assen, Zwolle]"
train_5,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle]"
train_6,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_7,"[Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Gouda]"
train_8,"[Tilburg, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen]"
train_9,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam]"
train_10,"[Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI]"
train_11,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_12,"[Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS]"
train_13,"[Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer]"
train_14,"[Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch]"
train_15,"[Weert, Eindhoven, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Sittard]"
train_16,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_17,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander]"
train_18,"[Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_19,"[Almelo, Zwolle, Almelo, Zwolle, Deventer, Zwolle]"
train_20,"[Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond]"
score,1350.5730337078649
