train,stations
train_1,"[Deventer, Apeldoorn, Deventer, Almelo, Deventer, Almelo, Deventer, Zwolle]"
train_2,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen, Leeuwarden]"
train_3,"[Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_4,"[Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard]"
train_5,"[Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_6,"[Steenwijk, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_7,"[Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Tilburg, Breda, Tilburg]"
train_8,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_9,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Weert]"
train_10,"[Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_11,"[Groningen, Assen, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_12,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Steenwijk, Heerenveen]"
train_13,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport]"
train_14,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Gouda]"
train_15,"[Roosendaal, Vlissingen, Roosendaal]"
train_16,"[Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo]"
train_17,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_18,"[Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer]"
train_19,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam]"
train_20,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda]"
score,1031.4943820224717
