train,stations
train_1,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_2,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn]"
train_3,"[Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch]"
train_4,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Assen]"
train_5,"[Haarlem, Beverwijk, Zaandam, Castricum, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam]"
train_6,"[Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum]"
train_7,"[Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_8,"[Den Haag HS, Gouda, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Gouda, Alphen a/d Rijn]"
train_9,"[Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda]"
train_10,"[Dieren, Zutphen, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen]"
train_11,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen]"
train_12,"[Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_13,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout]"
train_14,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda]"
train_15,"[Assen, Zwolle, Assen, Zwolle, Steenwijk, Zwolle]"
train_16,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_17,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen]"
train_18,"[Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Zaandam, Castricum, Alkmaar]"
train_19,"[Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda]"
train_20,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda]"
score,2065.089887640449
