train,stations
train_1,"[Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_2,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Vlissingen]"
train_3,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal]"
train_4,"[Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda]"
train_5,"[Vlissingen, Roosendaal, Vlissingen]"
train_6,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Zaandam]"
train_7,"[Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS]"
train_8,"[Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel]"
train_9,"[Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_10,"[Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_11,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_12,"[Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss]"
train_13,"[Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_14,"[Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_15,"[Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg]"
train_16,"[Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak]"
train_17,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen]"
train_18,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_19,"[Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_20,"[Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Zwolle, Almelo, Hengelo]"
score,1803.651685393258
