train,stations
train_1,"[Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk, Castricum, Beverwijk]"
train_2,"[Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
train_4,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_5,"[Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_6,"[Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_7,"[Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_8,"[Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum]"
train_9,"[Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen]"
train_10,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_11,"[Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport]"
train_12,"[Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport]"
train_13,"[Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_14,"[Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond]"
train_15,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_16,"[Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar]"
train_18,"[Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_19,"[Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_20,"[Schiphol Airport, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal]"
score,2058.3707865168544
