train,stations
train_1,"[Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
train_2,"[Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum]"
train_3,"[Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_4,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen, Groningen, Assen, Groningen, Assen, Groningen]"
train_5,"[Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_6,"[Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS]"
train_7,"[Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_8,"[Deventer, Almelo, Deventer, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_9,"[Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_10,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Almelo]"
train_11,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn]"
train_12,"[Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_13,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel]"
train_14,"[Dieren, Zutphen, Dieren, Zutphen, Deventer, Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Zwolle]"
train_15,"[Apeldoorn, Amersfoort, Zwolle, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren]"
train_16,"[Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle, Amersfoort]"
train_17,"[Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede]"
train_18,"[Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_19,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
train_20,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg]"
score,2110.730337078652
