train,stations
train_1,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander]"
train_2,"[Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Almelo, Hengelo, Almelo, Deventer, Zwolle, Assen, Zwolle]"
train_4,"[Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen, Groningen]"
train_5,"[Alphen a/d Rijn, Gouda, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_6,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport]"
train_7,"[Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_8,"[Assen, Groningen, Assen, Zwolle, Assen, Zwolle, Steenwijk]"
train_9,"[Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen, Zwolle]"
train_10,"[Alphen a/d Rijn, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI]"
train_11,"[Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag HS]"
train_12,"[Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Eindhoven, Weert, Eindhoven]"
train_13,"[Rotterdam Alexander, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Tilburg]"
train_14,"[Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Assen, Zwolle, Amersfoort]"
train_15,"[Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg]"
train_16,"[Amersfoort, Zwolle, Assen, Zwolle, Amersfoort, Utrecht Centraal]"
train_17,"[Den Helder, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Ede-Wageningen]"
train_18,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum]"
train_19,"[Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_20,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
score,2037.3707865168544
