train,stations
train_1,"[Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Hoorn]"
train_2,"[Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Zwolle]"
train_3,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_4,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Deventer, Apeldoorn]"
train_5,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_6,"[Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_7,"[Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal]"
train_8,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_9,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht]"
train_10,"[Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Hoorn]"
train_11,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_12,"[Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum]"
train_13,"[Assen, Zwolle, Amersfoort, Zwolle, Assen, Groningen]"
train_14,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen]"
train_15,"[Deventer, Zwolle, Steenwijk, Zwolle, Assen, Zwolle, Deventer]"
train_16,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Zwolle, Steenwijk]"
train_17,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen]"
train_18,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_19,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar]"
train_20,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Zwolle]"
score,1316.5730337078649
