train,stations
train_1,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda]"
train_2,"[Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal]"
train_3,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond, Venlo]"
train_4,"[Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss]"
train_5,"[Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda]"
train_6,"[Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_7,"[Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal]"
train_8,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft]"
train_9,"[Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak]"
train_10,"[Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_11,"[Apeldoorn, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_12,"[Zaandam, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_13,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Breda, Tilburg, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven]"
train_14,"[Breda, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch]"
train_15,"[Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_16,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Hilversum]"
train_17,"[Assen, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen]"
train_18,"[Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_19,"[Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn]"
train_20,"[Hoorn, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn]"
score,2536.52808988764
