train,stations
train_1,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_2,"[Tilburg, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_3,"[Assen, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda]"
train_4,"[Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_5,"[Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg]"
train_6,"[Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal]"
train_7,"[Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_8,"[Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen]"
train_9,"[Castricum, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_10,"[Ede-Wageningen, Utrecht Centraal, Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_11,"[Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Weert]"
train_12,"[Almelo, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_13,"[Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_14,"[Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_15,"[Almelo, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen]"
train_16,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport]"
train_17,"[Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_18,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Almelo]"
train_19,"[Groningen, Assen, Zwolle, Assen, Zwolle, Amersfoort]"
train_20,"[Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch]"
score,1052.8539325842703
