train,stations
train_1,"[Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen]"
train_2,"[Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_3,"[Amersfoort, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Assen]"
train_4,"[Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede]"
train_5,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden]"
train_6,"[Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Hilversum]"
train_7,"[s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond]"
train_8,"[Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_9,"[Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert]"
train_10,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_11,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Deventer, Almelo]"
train_12,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden]"
train_13,"[Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk]"
train_14,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Deventer]"
train_15,"[Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_16,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Hengelo, Almelo]"
train_17,"[Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_18,"[Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal]"
train_19,"[Hengelo, Almelo, Zwolle, Almelo, Zwolle, Steenwijk]"
train_20,"[Dieren, Zutphen, Apeldoorn, Deventer, Almelo, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
score,1527.9325842696626
