train,stations
train_1,"[Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_2,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen, Leeuwarden]"
train_3,"[Almere Centrum, Hilversum, Almere Centrum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_4,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout]"
train_5,"[Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Tilburg]"
train_6,"[Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Assen]"
train_7,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_8,"[Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI]"
train_9,"[Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Hilversum]"
train_10,"[Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
train_11,"[Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_12,"[Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_13,"[Leeuwarden, Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden]"
train_14,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle, Deventer, Zwolle]"
train_15,"[Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Hoorn]"
train_16,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_17,"[Amersfoort, Zwolle, Assen, Groningen, Assen, Zwolle]"
train_18,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_19,"[Zwolle, Deventer, Zutphen, Deventer, Almelo, Hengelo, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
train_20,"[Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort]"
score,1330.2134831460671
