train,stations
train_1,"[Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Steenwijk, Zwolle, Deventer, Apeldoorn, Deventer, Zwolle, Assen, Groningen]"
train_3,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Den Haag HS]"
train_4,"[Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_5,"[Deventer, Zwolle, Amersfoort, Zwolle, Amersfoort, Zwolle]"
train_6,"[Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Zutphen, Deventer, Zwolle, Amersfoort, Apeldoorn, Amersfoort]"
train_7,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen]"
train_8,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_9,"[s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel]"
train_10,"[Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_11,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_12,"[Delft, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout]"
train_13,"[Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_14,"[Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer, Almelo, Deventer, Zutphen, Deventer]"
train_15,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Almelo, Deventer, Zwolle]"
train_16,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort]"
train_17,"[Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI]"
train_18,"[Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS]"
train_19,"[Vlissingen, Roosendaal, Vlissingen]"
train_20,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Almelo, Zwolle, Almelo]"
score,2011.7303370786522
