train,stations
train_1,"[Hoorn, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_2,"[Delft, Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS]"
train_3,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam]"
train_4,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Beverwijk, Zaandam]"
train_5,"[Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn]"
train_6,"[Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Dieren]"
train_7,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_8,"[Zwolle, Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_9,"[Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_10,"[Deventer, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
train_11,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport]"
train_12,"[Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Zaandam]"
train_13,"[Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_14,"[Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_15,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Deventer, Almelo]"
train_16,"[Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Maastricht]"
train_17,"[Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_18,"[Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Breda, Dordrecht, Breda]"
train_19,"[Etten-Leur, Breda, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Tilburg, Breda, Dordrecht]"
train_20,"[Steenwijk, Zwolle, Deventer, Zwolle, Steenwijk, Zwolle, Steenwijk, Zwolle]"
score,2044.089887640449
