train,stations
train_1,"[Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak]"
train_2,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_3,"[Groningen, Assen, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_4,"[Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda]"
train_5,"[Zwolle, Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen]"
train_6,"[Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal]"
train_7,"[Roosendaal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI]"
train_8,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht]"
train_9,"[Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond, Sittard, Roermond, Weert]"
train_10,"[Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_11,"[Zutphen, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen]"
train_12,"[Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_13,"[Assen, Zwolle, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn]"
train_14,"[Almelo, Deventer, Almelo, Zwolle, Almelo, Zwolle]"
train_15,"[Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_16,"[Delft, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht]"
train_17,"[Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Apeldoorn]"
train_18,"[Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_19,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem]"
train_20,"[Zutphen, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer]"
score,1403.9325842696626
