train,stations
train_1,"[Zutphen, Deventer, Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Deventer]"
train_2,"[Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal]"
train_3,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Zaandam]"
train_4,"[Alkmaar, Den Helder, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum]"
train_5,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal]"
train_6,"[Oss, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_7,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_8,"[Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Amersfoort, Apeldoorn]"
train_9,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zwolle, Amersfoort]"
train_10,"[Beverwijk, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk]"
train_11,"[Tilburg, Breda, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht]"
train_12,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Gouda]"
train_13,"[Apeldoorn, Deventer, Zwolle, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Apeldoorn, Zutphen, Apeldoorn]"
train_14,"[Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_15,"[Vlissingen, Roosendaal, Vlissingen]"
train_16,"[Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht]"
train_17,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_18,"[Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen, Roosendaal]"
train_19,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_20,"[Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
score,1340.2134831460671
