train,stations
train_1,"[Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn]"
train_2,"[Apeldoorn, Deventer, Zwolle, Steenwijk, Zwolle, Amersfoort, Apeldoorn, Deventer, Apeldoorn]"
train_3,"[Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum]"
train_4,"[Assen, Groningen, Assen, Zwolle, Deventer, Apeldoorn, Zutphen, Apeldoorn, Deventer, Apeldoorn]"
train_5,"[Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_6,"[Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard]"
train_7,"[Apeldoorn, Deventer, Apeldoorn, Amersfoort, Zwolle, Deventer, Zwolle, Amersfoort]"
train_8,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Hoorn]"
train_9,"[Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak]"
train_10,"[Deventer, Zwolle, Almelo, Deventer, Zwolle, Almelo, Hengelo, Enschede]"
train_11,"[Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur]"
train_12,"[Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Hoorn]"
train_13,"[Vlissingen, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht]"
train_14,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert]"
train_15,"[Amersfoort, Zwolle, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_16,"[Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_17,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Gouda]"
train_18,"[Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen, Groningen, Assen]"
train_19,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak]"
train_20,"[Zaandam, Beverwijk, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum]"
score,2673.8876404494376
