train,stations
train_1,"[Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_2,"[Zutphen, Deventer, Apeldoorn, Deventer, Almelo, Deventer, Almelo, Deventer, Almelo, Deventer]"
train_3,"[Delft, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_4,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle]"
train_5,"[Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht]"
train_6,"[Almelo, Zwolle, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_7,"[Vlissingen, Roosendaal, Vlissingen]"
train_8,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal]"
train_9,"[Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven]"
train_10,"[Roosendaal, Dordrecht, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_11,"[Zwolle, Almelo, Zwolle, Assen, Zwolle]"
train_12,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Tilburg, Eindhoven, Tilburg, Breda]"
train_13,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Ede-Wageningen]"
train_14,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_15,"[Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel]"
train_16,"[Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_17,"[Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht]"
train_18,"[Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Amersfoort, Zwolle]"
train_19,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen]"
train_20,"[Heerenveen, Steenwijk, Zwolle, Amersfoort, Zwolle, Amersfoort, Zwolle]"
score,2130.730337078652
