train,stations
train_1,"[Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_2,"[Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_3,"[Gouda, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Hilversum]"
train_4,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam]"
train_5,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_6,"[Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht]"
train_7,"[Breda, Tilburg, Breda, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft]"
train_8,"[Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_9,"[Hengelo, Almelo, Zwolle, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede]"
train_10,"[Assen, Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen]"
train_11,"[Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Gouda]"
train_12,"[Groningen, Assen, Zwolle, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_13,"[Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Zutphen, Apeldoorn]"
train_14,"[Schiphol Airport, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport]"
train_15,"[Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum]"
train_16,"[Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_17,"[Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_18,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Tilburg]"
train_19,"[Roermond, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_20,"[Beverwijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
score,2544.52808988764
