train,stations
train_1,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_3,"[Breda, Tilburg, Eindhoven, Tilburg, Eindhoven, Tilburg, Breda, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda]"
train_4,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_5,"[Schiphol Airport, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Amersfoort, Apeldoorn, Deventer, Zwolle]"
train_6,"[Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_7,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Deventer, Apeldoorn, Deventer, Almelo, Hengelo]"
train_8,"[Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda]"
train_9,"[Haarlem, Beverwijk, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam]"
train_10,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_11,"[Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond]"
train_12,"[Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_13,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Roosendaal]"
train_14,"[Hilversum, Amsterdam Amstel, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_15,"[Assen, Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer]"
train_16,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Deventer, Almelo, Deventer, Zwolle]"
train_17,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam]"
train_18,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_19,"[Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Utrecht Centraal, Schiphol Airport]"
train_20,"[Zwolle, Amersfoort, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
score,1917.3707865168544
