train,stations
train_1,"[Vlissingen, Roosendaal, Vlissingen]"
train_2,"[Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
train_3,"[Amersfoort, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_4,"[Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_5,"[Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft]"
train_6,"[Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Apeldoorn, Zutphen, Deventer]"
train_7,"[Roermond, Weert, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Heerlen]"
train_8,"[Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Hilversum, Almere Centrum]"
train_9,"[Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal]"
train_10,"[Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch]"
train_11,"[Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo]"
train_12,"[Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn]"
train_13,"[Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_14,"[Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_15,"[Deventer, Apeldoorn, Zutphen, Deventer, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Almelo, Zwolle]"
train_16,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_17,"[Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS]"
train_18,"[Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_19,"[Weert, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Almere Centrum]"
train_20,"[Apeldoorn, Amersfoort, Utrecht Centraal, Amersfoort, Zwolle, Assen, Groningen, Leeuwarden]"
score,3134.3258426966295
