train,stations
train_1,"[Amersfoort, Apeldoorn, Zutphen, Dieren, Zutphen, Deventer, Zutphen, Deventer, Almelo, Zwolle]"
train_2,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo]"
train_3,"[Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Roosendaal, Dordrecht]"
train_4,"[Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Alkmaar, Den Helder]"
train_5,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_6,"[Helmond, Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo]"
train_7,"[Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_8,"[Assen, Groningen, Leeuwarden, Groningen, Assen, Zwolle]"
train_9,"[Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum]"
train_10,"[Assen, Zwolle, Deventer, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_11,"[Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal]"
train_12,"[Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Beverwijk, Haarlem]"
train_13,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Haarlem, Beverwijk, Haarlem, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk]"
train_14,"[Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam]"
train_16,"[Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn]"
train_17,"[Amersfoort, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Hilversum, Almere Centrum]"
train_18,"[Gouda, Den Haag Laan v NOI, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_19,"[Leiden Centraal, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal]"
train_20,"[Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
score,1078.4943820224717
