train,stations
train_1,"[Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal]"
train_2,"[Zwolle, Deventer, Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen]"
train_3,"[Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Zutphen, Apeldoorn, Zutphen]"
train_4,"[Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk]"
train_5,"[Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal]"
train_6,"[Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Almelo, Deventer, Apeldoorn, Amersfoort]"
train_7,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn]"
train_8,"[Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_9,"[Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
train_10,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
train_11,"[Groningen, Assen, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_12,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_13,"[Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Eindhoven, s-Hertogenbosch]"
train_14,"[Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal]"
train_15,"[Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Helmond, Eindhoven, Helmond, Venlo]"
train_16,"[Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert]"
train_17,"[s-Hertogenbosch, Eindhoven, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven]"
train_18,"[Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert]"
train_19,"[Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal]"
train_20,"[Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert]"
score,1118.8539325842703
