train,stations
train_1,"[Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI]"
train_2,"[Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort]"
train_3,"[Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum]"
train_4,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_5,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen]"
train_6,"[Den Haag HS, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_7,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem]"
train_8,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal]"
train_9,"[Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen]"
train_10,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_11,"[Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Almelo]"
train_12,"[Apeldoorn, Zutphen, Deventer, Almelo, Deventer, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Deventer, Almelo]"
train_13,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal]"
train_14,"[Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
train_15,"[Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Schiedam Centrum]"
train_16,"[Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft]"
train_17,"[Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Hoorn, Zaandam, Beverwijk]"
train_18,"[Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_19,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren]"
train_20,"[Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
score,1523.2921348314612
