train,stations
train_1,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Hengelo, Almelo, Zwolle]"
train_2,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard]"
train_3,"[Roermond, Sittard, Roermond, Sittard, Roermond, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Weert]"
train_4,"[Zwolle, Amersfoort, Zwolle, Steenwijk, Zwolle, Deventer, Almelo]"
train_5,"[Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort]"
train_6,"[Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Centraal]"
train_7,"[Hilversum, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal]"
train_8,"[Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_9,"[Zutphen, Apeldoorn, Zutphen, Dieren, Zutphen, Apeldoorn, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren]"
train_10,"[Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Hoorn, Zaandam, Hoorn, Alkmaar, Den Helder]"
train_11,"[Hilversum, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS]"
train_12,"[Hengelo, Almelo, Deventer, Zwolle, Deventer, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo]"
train_13,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Almere Centrum, Hilversum, Almere Centrum, Amsterdam Centraal]"
train_14,"[Assen, Zwolle, Amersfoort, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch]"
train_15,"[Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Amersfoort, Utrecht Centraal]"
train_16,"[Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal]"
train_17,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen]"
train_18,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum]"
train_19,"[Hengelo, Almelo, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, s-Hertogenbosch]"
train_20,"[Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag HS]"
score,1394.9325842696626
