train,stations
train_1,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal]"
train_2,"[Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda]"
train_3,"[Assen, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden]"
train_4,"[Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Utrecht Centraal, Alphen a/d Rijn]"
train_5,"[Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_6,"[Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI]"
train_7,"[Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_8,"[Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_9,"[Assen, Zwolle, Assen, Zwolle, Deventer, Zwolle]"
train_10,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel]"
train_11,"[Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Dordrecht]"
train_12,"[Gouda, Den Haag Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal]"
train_13,"[Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda]"
train_14,"[Zwolle, Deventer, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_15,"[Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_16,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Eindhoven]"
train_17,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_18,"[Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag HS]"
train_19,"[Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Helmond]"
train_20,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal]"
score,2668.8876404494376
