train,stations
train_1,"[Tilburg, Breda, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_2,"[Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal]"
train_3,"[Hengelo, Almelo, Deventer, Zutphen, Deventer, Apeldoorn, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen]"
train_4,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort]"
train_5,"[Venlo, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg]"
train_6,"[Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_7,"[Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_8,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_9,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_10,"[Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch]"
train_11,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Hilversum]"
train_12,"[Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond, Weert]"
train_13,"[Zwolle, Assen, Zwolle, Deventer, Almelo, Zwolle]"
train_14,"[Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_15,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_16,"[Hengelo, Enschede, Hengelo, Almelo, Zwolle, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_17,"[s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch]"
train_18,"[Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel]"
train_19,"[Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Gouda]"
train_20,"[Deventer, Zutphen, Deventer, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen]"
score,1537.9325842696626
