train,stations
train_1,"[Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal]"
train_2,"[Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven, Helmond]"
train_3,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg]"
train_4,"[Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn]"
train_5,"[Maastricht, Sittard, Roermond, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Helmond, Venlo]"
train_6,"[Leeuwarden, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen]"
train_7,"[Amersfoort, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Almelo, Deventer, Zutphen, Dieren]"
train_8,"[Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Tilburg, Breda, Tilburg, Eindhoven]"
train_9,"[Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda]"
train_10,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Alkmaar]"
train_11,"[Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_12,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum]"
train_13,"[Gouda, Alphen a/d Rijn, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda]"
train_14,"[Zutphen, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Zwolle, Deventer, Almelo, Deventer, Apeldoorn]"
train_15,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal]"
train_16,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Weert]"
train_17,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda]"
train_18,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Apeldoorn, Deventer, Apeldoorn]"
train_19,"[Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Amsterdam Amstel]"
train_20,"[Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Zwolle, Assen]"
score,3075.3258426966295
