train,stations
train_1,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda]"
train_2,"[Dieren, Zutphen, Apeldoorn, Deventer, Zwolle, Steenwijk, Zwolle, Amersfoort]"
train_3,"[Almere Centrum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond]"
train_4,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam]"
train_5,"[Deventer, Almelo, Deventer, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal]"
train_6,"[Castricum, Beverwijk, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_7,"[Zwolle, Amersfoort, Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Zwolle, Steenwijk]"
train_8,"[Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, Alphen a/d Rijn]"
train_9,"[Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle, Amersfoort]"
train_10,"[Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Gouda, Den Haag HS]"
train_11,"[Den Haag Centraal, Gouda, Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Gouda]"
train_12,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout]"
train_13,"[Den Haag Laan v NOI, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Eindhoven]"
train_14,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Etten-Leur]"
train_15,"[s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_16,"[Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_17,"[Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond]"
train_18,"[Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Beverwijk, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_19,"[Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Gouda]"
train_20,"[Assen, Zwolle, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal]"
score,3172.685393258427
