train,stations
train_1,"[Deventer, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle]"
train_2,"[Hengelo, Almelo, Zwolle, Assen, Zwolle, Amersfoort]"
train_3,"[Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_4,"[Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_5,"[Heerenveen, Leeuwarden, Groningen, Assen, Zwolle, Amersfoort, Zwolle]"
train_6,"[Groningen, Assen, Zwolle, Assen, Zwolle, Almelo]"
train_7,"[Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht]"
train_8,"[Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen, Leeuwarden]"
train_9,"[Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Helmond]"
train_10,"[Groningen, Assen, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_11,"[Vlissingen, Roosendaal, Vlissingen]"
train_12,"[Beverwijk, Castricum, Zaandam, Castricum, Beverwijk, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum]"
train_13,"[Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel]"
train_14,"[Almelo, Zwolle, Deventer, Zwolle, Deventer, Zutphen, Apeldoorn, Zutphen]"
train_15,"[Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS]"
train_16,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_17,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_18,"[Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal]"
train_19,"[Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Schiphol Airport]"
train_20,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Zwolle]"
score,1720.2921348314612
