train,stations
train_1,"[Tilburg, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven, Weert, Eindhoven]"
train_2,"[Almelo, Zwolle, Deventer, Zwolle, Assen, Zwolle]"
train_3,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Zwolle, Amersfoort, Utrecht Centraal]"
train_4,"[Steenwijk, Zwolle, Almelo, Zwolle, Amersfoort, Zwolle]"
train_5,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Schiphol Airport]"
train_6,"[Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Roermond]"
train_7,"[Roosendaal, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_8,"[Amersfoort, Zwolle, Almelo, Zwolle, Amersfoort, Utrecht Centraal]"
train_9,"[Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_10,"[Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Zaandam, Beverwijk]"
train_11,"[Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Venlo]"
train_12,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_13,"[Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch]"
train_14,"[Zwolle, Almelo, Deventer, Almelo, Zwolle, Assen]"
train_15,"[Gouda, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal]"
train_16,"[Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Hoorn, Zaandam]"
train_17,"[Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, Nijmegen]"
train_18,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum]"
train_19,"[Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_20,"[Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, Nijmegen]"
score,1615.651685393258
