train,stations
train_1,"[Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam, Beverwijk]"
train_2,"[Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Zwolle, Assen]"
train_3,"[Den Haag Centraal, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Gouda]"
train_4,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Hilversum, Almere Centrum]"
train_5,"[Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_6,"[Eindhoven, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_7,"[Den Haag Laan v NOI, Gouda, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel]"
train_8,"[Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Apeldoorn, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen]"
train_9,"[Vlissingen, Roosendaal, Vlissingen]"
train_10,"[Amersfoort, Zwolle, Assen, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Dieren]"
train_11,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond]"
train_12,"[Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Roosendaal, Vlissingen]"
train_13,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden]"
train_14,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_15,"[Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Weert]"
train_16,"[Apeldoorn, Amersfoort, Zwolle, Amersfoort, Zwolle, Steenwijk, Heerenveen]"
train_17,"[Hengelo, Almelo, Deventer, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_18,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_19,"[Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid]"
train_20,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Weert, Roermond, Sittard, Maastricht, Sittard]"
score,1253.8539325842703
