train,stations
train_1,"[Den Haag Laan v NOI, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal]"
train_2,"[Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Eindhoven, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss]"
train_3,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_4,"[Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam]"
train_5,"[Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Gouda, Utrecht Centraal, Amsterdam Amstel]"
train_6,"[Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_7,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Deventer, Almelo, Deventer, Apeldoorn, Deventer]"
train_8,"[Hilversum, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_9,"[Breda, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda]"
train_10,"[Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch]"
train_11,"[Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI, Gouda]"
train_12,"[Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_13,"[Amsterdam Sloterdijk, Zaandam, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_14,"[Utrecht Centraal, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam]"
train_15,"[Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid]"
train_16,"[Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder]"
train_17,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal]"
train_18,"[Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle, Deventer, Almelo]"
train_19,"[Castricum, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_20,"[Amsterdam Amstel, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn]"
score,2092.089887640449
