train,stations
train_1,"[Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_2,"[Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum]"
train_3,"[Heerenveen, Steenwijk, Zwolle, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen]"
train_4,"[Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Breda, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_5,"[Helmond, Eindhoven, Helmond, Eindhoven, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Eindhoven, Tilburg, s-Hertogenbosch, Eindhoven]"
train_6,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Dordrecht, Breda, Dordrecht]"
train_7,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Utrecht Centraal]"
train_8,"[Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen]"
train_9,"[Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal]"
train_10,"[Amersfoort, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft, Den Haag Laan v NOI, Delft, Schiedam Centrum, Rotterdam Blaak]"
train_11,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort]"
train_12,"[Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_13,"[Leeuwarden, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden]"
train_14,"[Apeldoorn, Amersfoort, Zwolle, Deventer, Zwolle, Assen]"
train_15,"[Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk]"
train_16,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Dieren, Zutphen, Deventer, Almelo]"
train_17,"[Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_18,"[Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Tilburg, Eindhoven]"
train_19,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_20,"[Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum]"
score,2832.2471910112363
