train,stations
train_1,"[Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Deventer, Zutphen, Deventer]"
train_2,"[Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren]"
train_3,"[Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Eindhoven]"
train_4,"[Hengelo, Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Deventer, Almelo, Deventer, Zutphen, Deventer, Almelo, Hengelo]"
train_5,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Deventer, Apeldoorn]"
train_6,"[Ede-Wageningen, Utrecht Centraal, Gouda, Utrecht Centraal, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn]"
train_7,"[Alkmaar, Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar]"
train_8,"[Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Roosendaal, Vlissingen]"
train_9,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, s-Hertogenbosch]"
train_10,"[Enschede, Hengelo, Almelo, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_11,"[Enschede, Hengelo, Almelo, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Utrecht Centraal, Ede-Wageningen]"
train_12,"[Assen, Groningen, Leeuwarden, Groningen, Leeuwarden, Heerenveen, Leeuwarden, Heerenveen]"
train_13,"[Den Haag Centraal, Gouda, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout]"
train_14,"[Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Centraal]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Zaandam]"
train_16,"[Zwolle, Amersfoort, Zwolle, Assen, Zwolle]"
train_17,"[Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum]"
train_18,"[Vlissingen, Roosendaal, Vlissingen]"
train_19,"[Den Haag HS, Delft, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Gouda, Den Haag Centraal]"
train_20,"[Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal]"
score,3114.9662921348317
