train,stations
train_1,"[Steenwijk, Zwolle, Almelo, Zwolle, Amersfoort, Zwolle]"
train_2,"[Etten-Leur, Roosendaal, Vlissingen, Roosendaal]"
train_3,"[Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Heerlen, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht]"
train_4,"[Delft, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch]"
train_5,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Helmond]"
train_6,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_7,"[Steenwijk, Heerenveen, Steenwijk, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen]"
train_8,"[Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Zaandam]"
train_9,"[Oss, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum]"
train_10,"[Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond, Weert]"
train_11,"[Venlo, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht]"
train_12,"[Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Sittard]"
train_13,"[Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_14,"[Den Haag Centraal, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum]"
train_15,"[Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_16,"[Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_17,"[Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_18,"[Apeldoorn, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Deventer, Zwolle, Amersfoort, Apeldoorn]"
train_19,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Assen, Groningen]"
train_20,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Rotterdam Alexander, Gouda, Den Haag HS]"
score,3011.9662921348317
