train,stations
train_1,"[Dordrecht, Breda, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_2,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Dieren, Zutphen, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_3,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal]"
train_4,"[Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Groningen, Assen]"
train_5,"[Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag HS, Delft, Den Haag Centraal, Gouda]"
train_6,"[Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_7,"[Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Utrecht Centraal]"
train_8,"[Zutphen, Dieren, Zutphen, Deventer, Zwolle, Deventer, Apeldoorn, Amersfoort, Zwolle]"
train_9,"[Roermond, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Sittard, Roermond, Weert, Roermond]"
train_10,"[Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Eindhoven]"
train_11,"[Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_12,"[Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal, Gouda]"
train_13,"[Zwolle, Assen, Zwolle, Almelo, Zwolle]"
train_14,"[Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS]"
train_15,"[Den Helder, Alkmaar, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Hoorn]"
train_16,"[Maastricht, Sittard, Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard]"
train_17,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal]"
train_18,"[Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Weert]"
train_19,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal]"
train_20,"[Weert, Eindhoven, Weert, Eindhoven, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
score,2634.52808988764
