train,stations
train_1,"[s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal]"
train_2,"[Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn]"
train_3,"[Steenwijk, Zwolle, Deventer, Zutphen, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
train_4,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_5,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_6,"[Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_7,"[Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amersfoort, Zwolle, Almelo, Hengelo, Almelo]"
train_8,"[Steenwijk, Zwolle, Deventer, Almelo, Zwolle, Deventer, Apeldoorn, Amersfoort]"
train_9,"[Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Delft, Den Haag HS]"
train_10,"[Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum]"
train_11,"[Breda, Tilburg, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss]"
train_12,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Weert]"
train_13,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Roermond]"
train_14,"[Amsterdam Sloterdijk, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Gouda, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Dieren]"
train_15,"[Alphen a/d Rijn, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Utrecht Centraal, Schiphol Airport, Leiden Centraal]"
train_16,"[Beverwijk, Zaandam, Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Den Haag HS, Leiden Centraal]"
train_17,"[Gouda, Den Haag Laan v NOI, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag Centraal]"
train_18,"[Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard, Roermond]"
train_19,"[Zaandam, Castricum, Beverwijk, Haarlem, Beverwijk, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk]"
train_20,"[s-Hertogenbosch, Tilburg, Breda, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft]"
score,2148.4494382022467
