train,stations
train_1,"[Schiphol Airport, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Beverwijk, Haarlem]"
train_2,"[Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal]"
train_3,"[Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Delft]"
train_4,"[Den Haag Centraal, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Centraal, Delft, Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Utrecht Centraal]"
train_5,"[Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Roermond, Weert, Roermond, Weert, Eindhoven, Weert]"
train_6,"[Castricum, Beverwijk, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk]"
train_7,"[Eindhoven, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_8,"[Castricum, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_9,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem]"
train_10,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch]"
train_11,"[Apeldoorn, Deventer, Almelo, Deventer, Zutphen, Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen]"
train_12,"[Enschede, Hengelo, Almelo, Zwolle, Assen, Groningen, Leeuwarden, Heerenveen]"
train_13,"[Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Beverwijk, Castricum]"
train_14,"[Alphen a/d Rijn, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft]"
train_15,"[Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Oss, Nijmegen]"
train_16,"[Apeldoorn, Deventer, Almelo, Zwolle, Amersfoort, Apeldoorn, Zutphen, Apeldoorn]"
train_17,"[Amersfoort, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal]"
train_18,"[Apeldoorn, Deventer, Zutphen, Deventer, Zutphen, Deventer, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_19,"[Roermond, Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Eindhoven, Weert, Eindhoven]"
train_20,"[Deventer, Zwolle, Steenwijk, Zwolle, Almelo, Zwolle]"
score,3299.044943820225
