train,stations
train_1,"[Vlissingen, Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum]"
train_2,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_3,"[Groningen, Assen, Zwolle, Assen, Groningen, Leeuwarden]"
train_4,"[Zaandam, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Hilversum, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_5,"[Vlissingen, Roosendaal, Vlissingen]"
train_6,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum]"
train_7,"[Vlissingen, Roosendaal, Vlissingen]"
train_8,"[Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Dordrecht, Breda, Tilburg, Eindhoven, Tilburg, Breda]"
train_9,"[Apeldoorn, Amersfoort, Apeldoorn, Zutphen, Deventer, Almelo, Zwolle]"
train_10,"[Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Maastricht, Sittard, Roermond, Weert, Eindhoven, s-Hertogenbosch]"
train_11,"[Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven, Tilburg, Breda, Etten-Leur, Breda, Tilburg, Breda, Tilburg]"
train_12,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, Tilburg, s-Hertogenbosch]"
train_13,"[Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_14,"[Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal]"
train_15,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_16,"[Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, s-Hertogenbosch]"
train_17,"[Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal]"
train_18,"[Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur]"
train_19,"[Amsterdam Centraal, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Gouda, Den Haag Laan v NOI]"
train_20,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Almelo]"
score,2144.730337078652
