train,stations
train_1,"[Leiden Centraal, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Den Haag HS, Delft, Den Haag Laan v NOI]"
train_2,"[Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Amsterdam Amstel]"
train_3,"[Amsterdam Amstel, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_4,"[Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI]"
train_5,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal]"
train_6,"[Groningen, Leeuwarden, Heerenveen, Leeuwarden, Groningen, Leeuwarden, Groningen]"
train_7,"[s-Hertogenbosch, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Vlissingen]"
train_8,"[Assen, Zwolle, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen]"
train_9,"[Hilversum, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Utrecht Centraal, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_10,"[Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Amsterdam Amstel]"
train_11,"[Beverwijk, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_12,"[Tilburg, Eindhoven, Weert, Roermond, Weert, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond]"
train_13,"[Venlo, Helmond, Eindhoven, Weert, Roermond, Sittard, Heerlen, Sittard, Roermond, Weert, Roermond, Sittard]"
train_14,"[Hilversum, Almere Centrum, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal]"
train_15,"[Apeldoorn, Deventer, Almelo, Hengelo, Almelo, Deventer, Almelo, Deventer, Zutphen, Apeldoorn, Zutphen]"
train_16,"[Hilversum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Hilversum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Haarlem, Beverwijk]"
train_17,"[Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal]"
train_18,"[Delft, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn]"
train_19,"[Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_20,"[Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Laan v NOI]"
score,2884.606741573034
