train,stations
train_1,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar]"
train_2,"[Hilversum, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal]"
train_3,"[Castricum, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_4,"[Apeldoorn, Amersfoort, Apeldoorn, Amersfoort, Zwolle, Steenwijk, Zwolle, Deventer]"
train_5,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Deventer, Zutphen, Deventer, Zwolle, Deventer, Apeldoorn, Zutphen, Apeldoorn]"
train_6,"[Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Zutphen, Dieren, Arnhem Centraal, Dieren, Zutphen, Deventer, Zwolle]"
train_7,"[Amersfoort, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal]"
train_8,"[Amsterdam Centraal, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal, Ede-Wageningen]"
train_9,"[Arnhem Centraal, Dieren, Zutphen, Apeldoorn, Zutphen, Apeldoorn, Zutphen, Deventer, Zutphen, Deventer, Zwolle]"
train_10,"[Hilversum, Utrecht Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, Amsterdam Centraal, Almere Centrum, Amsterdam Centraal, Almere Centrum]"
train_11,"[Castricum, Beverwijk, Zaandam, Hoorn, Alkmaar, Den Helder, Alkmaar]"
train_12,"[Hoorn, Alkmaar, Den Helder, Alkmaar, Hoorn, Zaandam, Castricum, Alkmaar, Castricum]"
train_13,"[Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Heerenveen, Steenwijk, Zwolle]"
train_14,"[Ede-Wageningen, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk]"
train_15,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_16,"[Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Amersfoort]"
train_17,"[Vlissingen, Roosendaal, Etten-Leur, Breda, Tilburg, Breda, Dordrecht, Breda, Tilburg, s-Hertogenbosch]"
train_18,"[Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen]"
train_19,"[Alkmaar, Den Helder, Alkmaar, Den Helder, Alkmaar, Hoorn]"
train_20,"[Apeldoorn, Amersfoort, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI]"
score,1256.2134831460671
