train,stations
train_1,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn]"
train_2,"[Groningen, Leeuwarden, Groningen, Assen, Groningen, Leeuwarden, Heerenveen, Steenwijk]"
train_3,"[Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal]"
train_4,"[Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Delft, Den Haag Centraal]"
train_5,"[Gouda, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Zaandam]"
train_6,"[Vlissingen, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_7,"[Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal, Dordrecht]"
train_8,"[Rotterdam Alexander, Gouda, Den Haag HS, Delft, Den Haag HS, Delft, Den Haag HS, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Utrecht Centraal, Gouda]"
train_9,"[Amersfoort, Zwolle, Deventer, Zutphen, Deventer, Almelo, Zwolle, Steenwijk]"
train_10,"[Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Gouda, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Delft]"
train_11,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard]"
train_12,"[Hoorn, Alkmaar, Hoorn, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam]"
train_13,"[Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Utrecht Centraal, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_14,"[Amersfoort, Utrecht Centraal, Hilversum, Utrecht Centraal, Amersfoort, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Centraal, Delft, Den Haag HS]"
train_15,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_16,"[Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam]"
train_17,"[Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Castricum]"
train_18,"[Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Enschede, Hengelo]"
train_19,"[Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Gouda, Rotterdam Alexander, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn]"
train_20,"[Den Haag HS, Delft, Schiedam Centrum, Delft, Den Haag HS, Gouda, Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag HS, Delft, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Gouda, Den Haag HS]"
score,1490.2921348314612
