train,stations
train_1,"[Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Sloterdijk, Zaandam, Castricum, Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Castricum, Beverwijk, Haarlem]"
train_2,"[Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Amsterdam Amstel, Hilversum]"
train_3,"[Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS, Gouda, Rotterdam Alexander, Gouda]"
train_4,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Castricum, Beverwijk, Castricum, Beverwijk, Castricum]"
train_5,"[Den Helder, Alkmaar, Castricum, Zaandam, Castricum, Alkmaar, Castricum, Zaandam, Beverwijk, Castricum, Alkmaar]"
train_6,"[Amsterdam Amstel, Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Amsterdam Amstel, Amsterdam Zuid, Amsterdam Amstel, Utrecht Centraal, Gouda, Utrecht Centraal, Amsterdam Centraal]"
train_7,"[Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Gouda, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_8,"[Delft, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_9,"[Schiedam Centrum, Delft, Den Haag HS, Delft, Den Haag HS, Leiden Centraal, Den Haag HS, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Centraal, Gouda, Rotterdam Alexander]"
train_10,"[Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Alphen a/d Rijn, Utrecht Centraal, Hilversum, Amsterdam Amstel]"
train_11,"[Rotterdam Alexander, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum]"
train_12,"[Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Dieren, Zutphen, Dieren, Zutphen]"
train_13,"[Nijmegen, Oss, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_14,"[Hoorn, Zaandam, Castricum, Alkmaar, Castricum, Beverwijk, Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag HS]"
train_15,"[Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Oss]"
train_16,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Utrecht Centraal, Gouda, Den Haag HS, Leiden Centraal, Den Haag HS, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft]"
train_17,"[Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Roermond, Sittard, Roermond, Weert, Eindhoven, Tilburg]"
train_18,"[Arnhem Centraal, Nijmegen, Arnhem Centraal, Dieren, Arnhem Centraal, Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel]"
train_19,"[Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, Amersfoort]"
train_20,"[s-Hertogenbosch, Oss, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, Hilversum]"
score,2123.089887640449
