train,stations
train_1,"[Castricum, Beverwijk, Castricum, Beverwijk, Zaandam, Hoorn, Zaandam, Beverwijk, Zaandam, Castricum]"
train_2,"[Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Breda, Dordrecht, Roosendaal, Etten-Leur]"
train_3,"[Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Zwolle, Assen, Groningen]"
train_4,"[Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven]"
train_5,"[Almelo, Hengelo, Almelo, Zwolle, Assen, Groningen, Assen, Groningen, Assen]"
train_6,"[Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Breda, Tilburg, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven]"
train_7,"[Amersfoort, Apeldoorn, Deventer, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Apeldoorn, Deventer]"
train_8,"[Hoorn, Zaandam, Beverwijk, Zaandam, Hoorn, Alkmaar, Castricum, Zaandam, Castricum, Zaandam, Amsterdam Sloterdijk]"
train_9,"[Dordrecht, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Centraal, Delft, Schiedam Centrum, Delft]"
train_10,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Hoorn]"
train_11,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda, Etten-Leur, Roosendaal, Dordrecht, Breda, Dordrecht, Rotterdam Blaak]"
train_12,"[Den Helder, Alkmaar, Castricum, Beverwijk, Haarlem, Beverwijk, Castricum, Zaandam, Hoorn, Alkmaar, Castricum]"
train_13,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Assen]"
train_14,"[Venlo, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, Helmond, Eindhoven]"
train_15,"[Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Steenwijk]"
train_16,"[Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum, Almere Centrum, Hilversum]"
train_17,"[Dordrecht, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Breda, Tilburg]"
train_18,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS]"
train_19,"[Zaandam, Hoorn, Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar]"
train_20,"[Deventer, Almelo, Deventer, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Almere Centrum, Amsterdam Amstel]"
score,1121.8539325842703
