train,stations
train_1,"[Dordrecht, Rotterdam Centraal, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Haarlem, Heemstede-Aerdenhout]"
train_2,"[Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_3,"[Amersfoort, Apeldoorn, Deventer, Almelo, Deventer, Almelo, Zwolle]"
train_4,"[Hoorn, Alkmaar, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Haarlem, Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk]"
train_5,"[Hoorn, Zaandam, Hoorn, Zaandam, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss]"
train_6,"[Eindhoven, Weert, Eindhoven, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond, Eindhoven]"
train_7,"[Almere Centrum, Amsterdam Amstel, Amsterdam Centraal, Utrecht Centraal, Gouda, Den Haag Centraal, Delft, Den Haag HS, Gouda, Den Haag HS, Leiden Centraal]"
train_8,"[Castricum, Zaandam, Amsterdam Sloterdijk, Haarlem, Beverwijk, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Castricum, Beverwijk, Castricum]"
train_9,"[Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven, Tilburg, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Arnhem Centraal]"
train_10,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Deventer, Almelo, Zwolle, Assen]"
train_11,"[Breda, Tilburg, s-Hertogenbosch, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Amsterdam Zuid]"
train_12,"[Roosendaal, Dordrecht, Rotterdam Blaak, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Breda]"
train_13,"[Deventer, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Zutphen, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal]"
train_14,"[Schiedam Centrum, Rotterdam Centraal, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Rotterdam Alexander, Rotterdam Blaak, Dordrecht, Breda, Tilburg, Eindhoven]"
train_15,"[Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Zwolle, Almelo, Zwolle]"
train_16,"[Weert, Eindhoven, Tilburg, Breda, Dordrecht, Roosendaal, Vlissingen]"
train_17,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Oss, s-Hertogenbosch, Utrecht Centraal]"
train_18,"[Zwolle, Assen, Zwolle, Almelo, Deventer, Almelo]"
train_19,"[Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Amsterdam Amstel, Hilversum, Utrecht Centraal, s-Hertogenbosch, Utrecht Centraal]"
train_20,"[Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Dieren, Arnhem Centraal, Ede-Wageningen, Utrecht Centraal, s-Hertogenbosch, Tilburg, Eindhoven, Weert, Roermond]"
score,2540.52808988764
