train,stations
train_1,"[Zwolle, Amersfoort, Zwolle, Steenwijk, Heerenveen, Leeuwarden, Heerenveen, Leeuwarden]"
train_2,"[Roermond, Sittard, Maastricht, Sittard, Roermond, Sittard, Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard]"
train_3,"[Amsterdam Zuid, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort]"
train_4,"[Den Haag HS, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Rotterdam Alexander]"
train_5,"[Deventer, Almelo, Zwolle, Deventer, Zutphen, Dieren, Zutphen, Apeldoorn, Deventer, Zwolle]"
train_6,"[Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Beverwijk, Haarlem, Amsterdam Sloterdijk, Zaandam, Castricum, Alkmaar]"
train_7,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Hoorn, Alkmaar, Castricum, Alkmaar]"
train_8,"[Zutphen, Deventer, Zwolle, Almelo, Deventer, Apeldoorn, Deventer, Almelo, Hengelo, Almelo]"
train_9,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
train_10,"[Schiedam Centrum, Delft, Den Haag Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum, Delft, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_11,"[Helmond, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag Centraal, Gouda, Den Haag HS, Gouda]"
train_12,"[Ede-Wageningen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Nijmegen, Arnhem Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Eindhoven, Helmond, Venlo]"
train_13,"[Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Delft, Den Haag HS, Gouda, Utrecht Centraal, Gouda]"
train_14,"[Tilburg, Eindhoven, Tilburg, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal, Vlissingen]"
train_15,"[Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond]"
train_16,"[Amsterdam Amstel, Almere Centrum, Hilversum, Amsterdam Amstel, Almere Centrum, Hilversum, Utrecht Centraal, Amersfoort]"
train_17,"[Amsterdam Amstel, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Amstel, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_18,"[s-Hertogenbosch, Utrecht Centraal, Alphen a/d Rijn, Gouda, Rotterdam Alexander, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Rotterdam Centraal]"
train_19,"[Den Haag HS, Delft, Den Haag HS, Gouda, Den Haag HS, Leiden Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Schiphol Airport]"
train_20,"[Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Arnhem Centraal, Nijmegen]"
score,3284.685393258427
