train,stations
train_1,"[Hilversum, Utrecht Centraal, Amersfoort, Zwolle, Assen, Zwolle]"
train_2,"[Utrecht Centraal, Schiphol Airport, Leiden Centraal, Alphen a/d Rijn, Utrecht Centraal, s-Hertogenbosch, Eindhoven, Tilburg, Eindhoven]"
train_3,"[Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Breda, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_4,"[s-Hertogenbosch, Utrecht Centraal, Amersfoort, Zwolle, Steenwijk, Zwolle, Deventer, Zwolle]"
train_5,"[Breda, Dordrecht, Breda, Etten-Leur, Roosendaal, Etten-Leur, Breda, Dordrecht, Breda, Dordrecht, Breda, Etten-Leur, Roosendaal]"
train_6,"[Oss, s-Hertogenbosch, Utrecht Centraal, Gouda, Rotterdam Alexander, Rotterdam Centraal, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Dordrecht, Roosendaal]"
train_7,"[Amsterdam Amstel, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Amsterdam Amstel]"
train_8,"[Groningen, Assen, Zwolle, Amersfoort, Apeldoorn, Deventer, Zwolle, Steenwijk]"
train_9,"[Heerlen, Sittard, Roermond, Sittard, Heerlen, Sittard, Maastricht, Sittard, Roermond, Sittard, Roermond, Weert, Roermond]"
train_10,"[Zutphen, Dieren, Zutphen, Deventer, Almelo, Hengelo, Almelo, Hengelo, Almelo, Zwolle, Amersfoort]"
train_11,"[Alphen a/d Rijn, Utrecht Centraal, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal, Amsterdam Amstel, Amsterdam Zuid, Schiphol Airport, Amsterdam Zuid, Amsterdam Sloterdijk, Amsterdam Zuid]"
train_12,"[Vlissingen, Roosendaal, Vlissingen]"
train_13,"[Ede-Wageningen, Utrecht Centraal, Alphen a/d Rijn, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda]"
train_14,"[Hengelo, Almelo, Zwolle, Deventer, Almelo, Zwolle]"
train_15,"[Den Helder, Alkmaar, Hoorn, Zaandam, Beverwijk, Castricum, Beverwijk, Castricum, Alkmaar, Castricum, Alkmaar]"
train_16,"[Lelystad Centrum, Almere Centrum, Amsterdam Centraal, Utrecht Centraal, s-Hertogenbosch, Oss, s-Hertogenbosch, Eindhoven, Weert, Eindhoven]"
train_17,"[Rotterdam Centraal, Dordrecht, Rotterdam Centraal, Dordrecht, Roosendaal, Dordrecht, Roosendaal, Etten-Leur, Roosendaal, Etten-Leur, Roosendaal]"
train_18,"[Castricum, Zaandam, Castricum, Alkmaar, Hoorn, Zaandam, Amsterdam Sloterdijk, Amsterdam Centraal, Almere Centrum, Lelystad Centrum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_19,"[Zutphen, Apeldoorn, Amersfoort, Apeldoorn, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Deventer]"
train_20,"[Den Helder, Alkmaar, Den Helder, Alkmaar, Den Helder]"
score,1217.8539325842703
