train,stations
train_1,"[Hoorn, Zaandam, Hoorn, Zaandam, Castricum, Alkmaar, Den Helder, Alkmaar]"
train_2,"[s-Hertogenbosch, Tilburg, s-Hertogenbosch, Tilburg, s-Hertogenbosch, Utrecht Centraal, Hilversum, Amsterdam Amstel, Utrecht Centraal, Amersfoort, Utrecht Centraal]"
train_3,"[Apeldoorn, Zutphen, Dieren, Zutphen, Dieren, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Almelo, Hengelo, Almelo, Deventer]"
train_4,"[Tilburg, Breda, Tilburg, Breda, Dordrecht, Roosendaal, Etten-Leur, Breda, Tilburg, Eindhoven, Tilburg, Eindhoven]"
train_5,"[Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard, Maastricht, Sittard]"
train_6,"[Nijmegen, Oss, s-Hertogenbosch, Utrecht Centraal, Schiphol Airport, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Amsterdam Zuid, Schiphol Airport, Leiden Centraal]"
train_7,"[Gouda, Rotterdam Alexander, Gouda, Utrecht Centraal, Hilversum, Amsterdam Amstel, Hilversum, Almere Centrum, Lelystad Centrum, Almere Centrum]"
train_8,"[Heemstede-Aerdenhout, Haarlem, Beverwijk, Zaandam, Castricum, Beverwijk, Castricum, Alkmaar, Den Helder, Alkmaar, Castricum]"
train_9,"[Etten-Leur, Breda, Tilburg, s-Hertogenbosch, Oss, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Breda, Etten-Leur, Roosendaal, Dordrecht, Roosendaal]"
train_10,"[Groningen, Leeuwarden, Groningen, Assen, Zwolle, Assen]"
train_11,"[Schiphol Airport, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Ede-Wageningen, Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout]"
train_12,"[Almelo, Hengelo, Almelo, Zwolle, Deventer, Zwolle, Assen]"
train_13,"[Maastricht, Sittard, Roermond, Weert, Roermond, Sittard, Maastricht, Sittard, Heerlen, Sittard, Heerlen, Sittard, Heerlen]"
train_14,"[Den Haag Laan v NOI, Leiden Centraal, Alphen a/d Rijn, Gouda, Den Haag HS, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag Laan v NOI, Leiden Centraal, Den Haag Centraal, Leiden Centraal, Den Haag HS, Delft]"
train_15,"[Weert, Eindhoven, s-Hertogenbosch, Eindhoven, Helmond, Eindhoven, Helmond, Eindhoven, Weert, Roermond, Weert, Eindhoven, Tilburg]"
train_16,"[Deventer, Apeldoorn, Deventer, Almelo, Deventer, Almelo, Hengelo, Enschede, Hengelo, Almelo, Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo]"
train_17,"[Breda, Tilburg, Eindhoven, Tilburg, Eindhoven, Weert, Roermond, Weert, Eindhoven, Helmond, Venlo]"
train_18,"[Maastricht, Sittard, Heerlen, Sittard, Roermond, Weert, Eindhoven, Helmond, Eindhoven, Helmond, Venlo, Helmond]"
train_19,"[Heemstede-Aerdenhout, Haarlem, Amsterdam Sloterdijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Zaandam, Amsterdam Sloterdijk, Zaandam, Castricum, Zaandam, Beverwijk]"
train_20,"[Den Haag HS, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag Laan v NOI, Delft, Den Haag HS, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Schiedam Centrum]"
score,2059.089887640449
