train,stations
train_1,"[Den Helder, Alkmaar, Hoorn, Alkmaar, Den Helder, Alkmaar, Castricum, Zaandam]"
train_2,"[Roermond, Sittard, Maastricht, Sittard, Maastricht, Sittard, Heerlen, Sittard, Maastricht, Sittard, Heerlen, Sittard]"
train_3,"[Beverwijk, Zaandam, Castricum, Beverwijk, Zaandam, Beverwijk, Haarlem, Beverwijk, Haarlem, Heemstede-Aerdenhout, Leiden Centraal, Den Haag Laan v NOI]"
train_4,"[Amersfoort, Apeldoorn, Zutphen, Deventer, Apeldoorn, Zutphen, Deventer, Zutphen, Apeldoorn, Amersfoort, Apeldoorn]"
train_5,"[Dieren, Arnhem Centraal, Nijmegen, Oss, s-Hertogenbosch, Tilburg, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Amsterdam Amstel, Almere Centrum]"
train_6,"[Helmond, Eindhoven, Helmond, Venlo, Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss]"
train_7,"[Almelo, Zwolle, Deventer, Almelo, Hengelo, Almelo, Zwolle]"
train_8,"[Heerenveen, Leeuwarden, Groningen, Assen, Groningen, Assen, Zwolle, Amersfoort]"
train_9,"[Roermond, Weert, Roermond, Weert, Eindhoven, Weert, Eindhoven, s-Hertogenbosch, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_10,"[Helmond, Venlo, Helmond, Eindhoven, s-Hertogenbosch, Oss, Nijmegen, Oss, Nijmegen, Arnhem Centraal, Nijmegen]"
train_11,"[Utrecht Centraal, Amsterdam Centraal, Amsterdam Sloterdijk, Amsterdam Centraal, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Centraal, Amsterdam Sloterdijk, Haarlem, Amsterdam Sloterdijk, Haarlem, Heemstede-Aerdenhout, Haarlem]"
train_12,"[Enschede, Hengelo, Almelo, Deventer, Zwolle, Amersfoort, Apeldoorn, Amersfoort, Utrecht Centraal]"
train_13,"[Rotterdam Blaak, Schiedam Centrum, Delft, Den Haag Laan v NOI, Gouda, Alphen a/d Rijn, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Leiden Centraal, Alphen a/d Rijn]"
train_14,"[Gouda, Den Haag Centraal, Leiden Centraal, Den Haag Laan v NOI, Gouda, Den Haag Centraal, Delft, Schiedam Centrum, Rotterdam Blaak, Rotterdam Alexander, Gouda, Den Haag Laan v NOI, Leiden Centraal]"
train_15,"[Den Haag Laan v NOI, Leiden Centraal, Schiphol Airport, Leiden Centraal, Den Haag HS, Gouda, Alphen a/d Rijn, Gouda, Utrecht Centraal, Hilversum, Utrecht Centraal]"
train_16,"[Heerenveen, Leeuwarden, Heerenveen, Steenwijk, Heerenveen, Leeuwarden, Groningen, Assen, Groningen]"
train_17,"[Breda, Etten-Leur, Breda, Etten-Leur, Breda, Dordrecht, Rotterdam Centraal, Schiedam Centrum, Rotterdam Blaak, Dordrecht, Rotterdam Blaak, Schiedam Centrum, Rotterdam Centraal, Dordrecht, Breda, Etten-Leur, Breda]"
train_18,"[Apeldoorn, Amersfoort, Utrecht Centraal, Hilversum, Almere Centrum, Amsterdam Amstel, Utrecht Centraal, s-Hertogenbosch, Eindhoven]"
train_19,"[Heemstede-Aerdenhout, Leiden Centraal, Den Haag HS, Gouda, Den Haag Centraal, Gouda, Den Haag HS, Leiden Centraal, Alphen a/d Rijn, Leiden Centraal, Heemstede-Aerdenhout, Leiden Centraal]"
train_20,"[Hengelo, Enschede, Hengelo, Enschede, Hengelo, Almelo, Zwolle, Almelo, Hengelo, Enschede, Hengelo, Almelo]"
score,2311.8089887640454
